"","Timepoint","c_Viruses","Replicate","Station_Number","Sample_Type"
"6875",6,5.50345892359473,5,191,"VPC"
"6876",6,4.82745018578957,6,191,"VPC"
"6877",1,4.75613316048272,1,192,"VP"
"6878",1,3.87387208932893,2,192,"VP"
"6879",1,2.78285280910453,3,192,"VP"
"6880",1,2.75971784541599,4,192,"VPC"
"6881",1,4.79965635817034,5,192,"VPC"
"6882",1,3.79729963170963,6,192,"VPC"
"6883",2,3.14455728068804,1,192,"VP"
"6884",2,3.14094970208393,2,192,"VP"
"6885",2,3.31218272578882,3,192,"VP"
"6886",2,5.2583788696203,4,192,"VPC"
"6887",2,2.81368005408097,5,192,"VPC"
"6888",2,5.45101552894991,6,192,"VPC"
"6889",3,2.62656676927453,1,192,"VP"
"6890",3,4.03576483020181,2,192,"VP"
"6891",3,2.60455539816043,3,192,"VP"
"6892",3,3.00387096914392,4,192,"VPC"
"6893",3,3.11748584697809,5,192,"VPC"
"6894",3,3.28422378380475,6,192,"VPC"
"6895",4,2.33471400708528,1,192,"VP"
"6896",4,3.10851951882112,2,192,"VP"
"6897",4,2.42799970478559,3,192,"VP"
"6898",4,2.78962572318144,4,192,"VPC"
"6899",4,2.3398059601447,5,192,"VPC"
"6900",4,2.91673835836577,6,192,"VPC"
"6901",5,2.80784550168689,1,192,"VP"
"6902",5,3.97403181058585,2,192,"VP"
"6903",5,2.8935757806527,3,192,"VP"
"6904",5,3.42032525077714,4,192,"VPC"
"6905",5,3.46550949159239,5,192,"VPC"
"6906",5,3.52098765223266,6,192,"VPC"
"6907",6,3.71815599660024,1,192,"VP"
"6908",6,3.19698249081803,2,192,"VP"
"6909",6,3.7343148969835,3,192,"VP"
"6910",6,3.60418885344576,4,192,"VPC"
"6911",6,2.82675225652881,5,192,"VPC"
"6912",6,3.81365955623457,6,192,"VPC"
"6913",1,2.68976832533859,1,193,"VP"
"6914",1,2.88175364518832,2,193,"VP"
"6915",1,2.84843510249997,3,193,"VP"
"6916",1,2.88235850178991,4,193,"VPC"
"6917",1,3.10953687903511,5,193,"VPC"
"6918",1,2.73077336776131,6,193,"VPC"
"6919",2,3.92420619866768,1,193,"VP"
"6920",2,3.10770862366361,2,193,"VP"
"6921",2,3.16406530837699,3,193,"VP"
"6922",2,2.36144152524626,4,193,"VPC"
"6923",2,4.17853134938644,5,193,"VPC"
"6924",2,2.80648983637415,6,193,"VPC"
"6925",3,3.4542809736354,1,193,"VP"
"6926",3,3.53317509658026,2,193,"VP"
"6927",3,2.94383393079347,3,193,"VP"
"6928",3,2.25424862288616,4,193,"VPC"
"6929",3,3.38155466628867,5,193,"VPC"
"6930",3,3.61718477406608,6,193,"VPC"
"6931",4,2.44000526446602,1,193,"VP"
"6932",4,2.6998684842067,2,193,"VP"
"6933",4,2.44597517202893,3,193,"VP"
"6934",4,2.8362744343829,4,193,"VPC"
"6935",4,2.44792459314727,5,193,"VPC"
"6936",4,2.53134212572747,6,193,"VPC"
"6937",5,2.89983937441503,1,193,"VP"
"6938",5,4.00042337924616,2,193,"VP"
"6939",5,2.91550601124632,3,193,"VP"
"6940",5,2.91591814419439,4,193,"VPC"
"6941",5,2.74877671730441,5,193,"VPC"
"6942",5,3.74786978305507,6,193,"VPC"
"6943",6,2.72064681251042,1,193,"VP"
"6944",6,3.03408359645248,2,193,"VP"
"6945",6,2.18326396542324,3,193,"VP"
"6946",6,4.13892560635719,4,193,"VPC"
"6947",6,2.6224043340587,5,193,"VPC"
"6948",6,4.68552377167497,6,193,"VPC"
"6949",1,2.63149733469015,1,194,"VP"
"6950",1,2.87879304830798,2,194,"VP"
"6951",1,2.28788887182788,3,194,"VP"
"6952",1,2.96206157094143,4,194,"VPC"
"6953",1,2.55012465655391,5,194,"VPC"
"6954",1,2.94343489163949,6,194,"VPC"
"6955",2,4.08526007074343,1,194,"VP"
"6956",2,2.14776949094618,2,194,"VP"
"6957",2,4.64831574249161,3,194,"VP"
"6958",2,2.09190724849117,4,194,"VPC"
"6959",2,3.22042312658991,5,194,"VPC"
"6960",2,2.15053674729898,6,194,"VPC"
"6961",3,2.57797488021384,1,194,"VP"
"6962",3,2.84345715888708,2,194,"VP"
"6963",3,3.1476511551144,3,194,"VP"
"6964",3,2.73802397046546,4,194,"VPC"
"6965",3,2.66366567276535,5,194,"VPC"
"6966",3,2.90632953304106,6,194,"VPC"
"6967",4,5.36832886777483,1,194,"VP"
"6968",4,2.06921847922728,2,194,"VP"
"6969",4,3.84866423285121,3,194,"VP"
"6970",4,2.09685753478166,4,194,"VPC"
"6971",4,4.3809534385532,5,194,"VPC"
"6972",4,2.07435988767501,6,194,"VPC"
"6973",5,2.69408181891823,1,194,"VP"
"6974",5,3.86431058690579,2,194,"VP"
"6975",5,2.76861455929441,3,194,"VP"
"6976",5,4.22290570240689,4,194,"VPC"
"6977",5,2.10288095390354,5,194,"VPC"
"6978",5,5.50874959101817,6,194,"VPC"
"6979",6,3.30687646528047,1,194,"VP"
"6980",6,2.61449303740872,2,194,"VP"
"6981",6,2.42195370066745,3,194,"VP"
"6982",6,2.4438521090232,4,194,"VPC"
"6983",6,3.07561573933317,5,194,"VPC"
"6984",6,2.67722251773939,6,194,"VPC"
"6985",1,4.08478649887526,1,195,"VP"
"6986",1,4.50816930815652,2,195,"VP"
"6987",1,2.75673948374728,3,195,"VP"
"6988",1,3.27025651004461,4,195,"VPC"
"6989",1,3.48062783911011,5,195,"VPC"
"6990",1,3.33153394707257,6,195,"VPC"
"6991",2,3.42621726986306,1,195,"VP"
"6992",2,4.24989894365353,2,195,"VP"
"6993",2,4.82002001642713,3,195,"VP"
"6994",2,5.57667530821333,4,195,"VPC"
"6995",2,4.3001188478823,5,195,"VPC"
"6996",2,4.3183252408379,6,195,"VPC"
"6997",3,4.66141152724536,1,195,"VP"
"6998",3,5.6200207951825,2,195,"VP"
"6999",3,3.94458081478187,3,195,"VP"
"7000",3,3.87884979293446,4,195,"VPC"
"7001",3,5.76492914991299,5,195,"VPC"
"7002",3,4.58689428712214,6,195,"VPC"
"7003",4,3.72816054447696,1,195,"VP"
"7004",4,2.45489833980144,2,195,"VP"
"7005",4,4.32019703008125,3,195,"VP"
"7006",4,2.3595859868421,4,195,"VPC"
"7007",4,5.25247740960712,5,195,"VPC"
"7008",4,2.327708533468,6,195,"VPC"
"7009",5,4.68414920027614,1,195,"VP"
"7010",5,3.53792356774302,2,195,"VP"
"7011",5,3.23059673479876,3,195,"VP"
"7012",5,3.08446148819643,4,195,"VPC"
"7013",5,5.03542750615059,5,195,"VPC"
"7014",5,3.33431294994167,6,195,"VPC"
"7015",6,2.2942900595937,1,195,"VP"
"7016",6,3.22309981190342,2,195,"VP"
"7017",6,2.78732450775719,3,195,"VP"
"7018",6,2.78285258944784,4,195,"VPC"
"7019",6,2.98960923767864,5,195,"VPC"
"7020",6,3.18315507113038,6,195,"VPC"
"7021",1,3.88825001909199,1,196,"VP"
"7022",1,2.35916401350789,2,196,"VP"
"7023",1,2.92414558996141,3,196,"VP"
"7024",1,3.92187000382828,4,196,"VPC"
"7025",1,4.28175962630156,5,196,"VPC"
"7026",1,3.88749590625273,6,196,"VPC"
"7027",2,4.17600793381015,1,196,"VP"
"7028",2,2.53825804965659,2,196,"VP"
"7029",2,3.60218651936815,3,196,"VP"
"7030",2,2.73794319195074,4,196,"VPC"
"7031",2,3.49490270665215,5,196,"VPC"
"7032",2,2.42573716436757,6,196,"VPC"
"7033",3,3.96974458100887,1,196,"VP"
"7034",3,3.11221089124445,2,196,"VP"
"7035",3,3.25884307073913,3,196,"VP"
"7036",3,2.63194267593801,4,196,"VPC"
"7037",3,4.48261371988969,5,196,"VPC"
"7038",3,2.61542532920125,6,196,"VPC"
"7039",4,3.85791534238493,1,196,"VP"
"7040",4,3.30373662205413,2,196,"VP"
"7041",4,4.57904523892018,3,196,"VP"
"7042",4,3.38990782878052,4,196,"VPC"
"7043",4,3.50808459189413,5,196,"VPC"
"7044",4,4.30510360314202,6,196,"VPC"
"7045",5,3.24191441668343,1,196,"VP"
"7046",5,2.93937822888475,2,196,"VP"
"7047",5,2.21888369398421,3,196,"VP"
"7048",5,3.25235128300232,4,196,"VPC"
"7049",5,3.03448090488008,5,196,"VPC"
"7050",5,3.05745053523318,6,196,"VPC"
"7051",6,2.65629546115934,1,196,"VP"
"7052",6,2.45706671092683,2,196,"VP"
"7053",6,2.67484445204058,3,196,"VP"
"7054",6,3.38751695186504,4,196,"VPC"
"7055",6,2.6416934240164,5,196,"VPC"
"7056",6,3.05299120475188,6,196,"VPC"
"7057",1,2.8717407527007,1,197,"VP"
"7058",1,4.69278270637953,2,197,"VP"
"7059",1,2.60638600353288,3,197,"VP"
"7060",1,4.8457098270511,4,197,"VPC"
"7061",1,2.78820799838613,5,197,"VPC"
"7062",1,2.80389971168615,6,197,"VPC"
"7063",2,2.58954859843792,1,197,"VP"
"7064",2,2.86545880314697,2,197,"VP"
"7065",2,2.67897601802657,3,197,"VP"
"7066",2,3.55141407939813,4,197,"VPC"
"7067",2,3.0162713513444,5,197,"VPC"
"7068",2,4.19326497547338,6,197,"VPC"
"7069",3,3.24217071455192,1,197,"VP"
"7070",3,2.55098501562939,2,197,"VP"
"7071",3,4.17778396380179,3,197,"VP"
"7072",3,2.47110926949543,4,197,"VPC"
"7073",3,3.6681718642899,5,197,"VPC"
"7074",3,2.34750465848226,6,197,"VPC"
"7075",4,2.79595112594717,1,197,"VP"
"7076",4,3.9219630756956,2,197,"VP"
"7077",4,2.71595863037911,3,197,"VP"
"7078",4,3.56513688874555,4,197,"VPC"
"7079",4,2.74794050385017,5,197,"VPC"
"7080",4,2.68965845445796,6,197,"VPC"
"7081",5,5.01246437095291,1,197,"VP"
"7082",5,3.43946406521913,2,197,"VP"
"7083",5,3.86344242079248,3,197,"VP"
"7084",5,2.56359533001456,4,197,"VPC"
"7085",5,3.53187963606911,5,197,"VPC"
"7086",5,3.47924534265749,6,197,"VPC"
"7087",6,3.53431829979281,1,197,"VP"
"7088",6,2.43643127374482,2,197,"VP"
"7089",6,3.23210721266856,3,197,"VP"
"7090",6,3.28504669854985,4,197,"VPC"
"7091",6,3.05582445852628,5,197,"VPC"
"7092",6,3.21386496243504,6,197,"VPC"
"7093",1,3.44872302090947,1,198,"VP"
"7094",1,2.65196094535054,2,198,"VP"
"7095",1,4.84298914294988,3,198,"VP"
"7096",1,2.90830066569797,4,198,"VPC"
"7097",1,4.24979961688731,5,198,"VPC"
"7098",1,2.64564471728122,6,198,"VPC"
"7099",2,3.85121527917785,1,198,"VP"
"7100",2,2.73329024463926,2,198,"VP"
"7101",2,4.02509504017139,3,198,"VP"
"7102",2,3.52154937142767,4,198,"VPC"
"7103",2,2.49158425324214,5,198,"VPC"
"7104",2,3.59874243213158,6,198,"VPC"
"7105",3,3.95997952028859,1,198,"VP"
"7106",3,2.58148188194797,2,198,"VP"
"7107",3,3.06795510998976,3,198,"VP"
"7108",3,3.50807546440981,4,198,"VPC"
"7109",3,4.52204094861433,5,198,"VPC"
"7110",3,3.87627850862295,6,198,"VPC"
"7111",4,2.83261654123802,1,198,"VP"
"7112",4,4.16742236956429,2,198,"VP"
"7113",4,3.33012931371359,3,198,"VP"
"7114",4,4.13008135390048,4,198,"VPC"
"7115",4,3.0383895191189,5,198,"VPC"
"7116",4,2.28833513452566,6,198,"VPC"
"7117",5,4.16341617868897,1,198,"VP"
"7118",5,2.89866909268797,2,198,"VP"
"7119",5,3.45790951470876,3,198,"VP"
"7120",5,2.58097527425865,4,198,"VPC"
"7121",5,2.98515154163005,5,198,"VPC"
"7122",5,2.94625872321108,6,198,"VPC"
"7123",6,3.92886173888968,1,198,"VP"
"7124",6,3.24633743645897,2,198,"VP"
"7125",6,4.06686447788893,3,198,"VP"
"7126",6,2.59076670848005,4,198,"VPC"
"7127",6,2.9245778135397,5,198,"VPC"
"7128",6,3.61950309082381,6,198,"VPC"
"7129",1,2.93706297009876,1,199,"VP"
"7130",1,3.61585838253379,2,199,"VP"
"7131",1,2.63399574699253,3,199,"VP"
"7132",1,3.14517824085473,4,199,"VPC"
"7133",1,2.83767020114017,5,199,"VPC"
"7134",1,2.97252125302055,6,199,"VPC"
"7135",2,2.78625062932004,1,199,"VP"
"7136",2,2.65933884026178,2,199,"VP"
"7137",2,4.40261790482778,3,199,"VP"
"7138",2,4.30006944778355,4,199,"VPC"
"7139",2,4.33259865772686,5,199,"VPC"
"7140",2,4.65780330627832,6,199,"VPC"
"7141",3,3.25287430114734,1,199,"VP"
"7142",3,2.73912487943181,2,199,"VP"
"7143",3,2.32978574238655,3,199,"VP"
"7144",3,3.20174891338861,4,199,"VPC"
"7145",3,3.5356855652444,5,199,"VPC"
"7146",3,3.62961872406937,6,199,"VPC"
"7147",4,3.85534016787139,1,199,"VP"
"7148",4,4.46086071243019,2,199,"VP"
"7149",4,4.04411672288596,3,199,"VP"
"7150",4,3.96744673059067,4,199,"VPC"
"7151",4,5.34997478080091,5,199,"VPC"
"7152",4,2.78720408943246,6,199,"VPC"
"7153",5,3.90722273968533,1,199,"VP"
"7154",5,3.71225513832339,2,199,"VP"
"7155",5,4.2643665070989,3,199,"VP"
"7156",5,3.93691358540302,4,199,"VPC"
"7157",5,3.3507488647037,5,199,"VPC"
"7158",5,2.26496005593267,6,199,"VPC"
"7159",6,3.53687280971955,1,199,"VP"
"7160",6,3.13120926388504,2,199,"VP"
"7161",6,2.64912417987174,3,199,"VP"
"7162",6,3.8861375652346,4,199,"VPC"
"7163",6,3.26747983979647,5,199,"VPC"
"7164",6,3.10285080646192,6,199,"VPC"
"7165",1,3.87765370718469,1,200,"VP"
"7166",1,3.03053358006067,2,200,"VP"
"7167",1,4.48924114984901,3,200,"VP"
"7168",1,3.08217028293816,4,200,"VPC"
"7169",1,2.8073619596864,5,200,"VPC"
"7170",1,2.18890008007458,6,200,"VPC"
"7171",2,3.82714644124226,1,200,"VP"
"7172",2,4.26181162953564,2,200,"VP"
"7173",2,3.30775944023469,3,200,"VP"
"7174",2,3.05887067183999,4,200,"VPC"
"7175",2,3.26761765179574,5,200,"VPC"
"7176",2,4.07154352411668,6,200,"VPC"
"7177",3,2.70582125250617,1,200,"VP"
"7178",3,2.63757957941768,2,200,"VP"
"7179",3,2.74937050354234,3,200,"VP"
"7180",3,4.13363977948994,4,200,"VPC"
"7181",3,2.69168057641145,5,200,"VPC"
"7182",3,3.89756556394453,6,200,"VPC"
"7183",4,4.76663618862887,1,200,"VP"
"7184",4,5.98930545858684,2,200,"VP"
"7185",4,3.18370072027032,3,200,"VP"
"7186",4,4.91965353434083,4,200,"VPC"
"7187",4,4.98473035611765,5,200,"VPC"
"7188",4,3.99418065132109,6,200,"VPC"
"7189",5,2.74791079669902,1,200,"VP"
"7190",5,2.92217018554201,2,200,"VP"
"7191",5,2.9282689124235,3,200,"VP"
"7192",5,4.23156017029988,4,200,"VPC"
"7193",5,2.90588337336779,5,200,"VPC"
"7194",5,3.42502937820856,6,200,"VPC"
"7195",6,3.59535912708151,1,200,"VP"
"7196",6,4.34096103418522,2,200,"VP"
"7197",6,3.8154661983518,3,200,"VP"
"7198",6,5.99029830093869,4,200,"VPC"
"7199",6,2.99699885508144,5,200,"VPC"
"7200",6,4.62126054167286,6,200,"VPC"
"7201",1,3.75050694838661,1,201,"VP"
"7202",1,3.84395758760362,2,201,"VP"
"7203",1,3.91728316164004,3,201,"VP"
"7204",1,5.04222420528289,4,201,"VPC"
"7205",1,4.75107383498846,5,201,"VPC"
"7206",1,5.94358828425366,6,201,"VPC"
"7207",2,3.93345249124591,1,201,"VP"
"7208",2,3.98283421064615,2,201,"VP"
"7209",2,2.53674614634487,3,201,"VP"
"7210",2,2.90580445499009,4,201,"VPC"
"7211",2,3.68294547648767,5,201,"VPC"
"7212",2,3.38566764336118,6,201,"VPC"
"7213",3,4.29211184504732,1,201,"VP"
"7214",3,2.88748463595955,2,201,"VP"
"7215",3,2.57740347258262,3,201,"VP"
"7216",3,2.47325079717072,4,201,"VPC"
"7217",3,3.77740778189927,5,201,"VPC"
"7218",3,2.49229098239321,6,201,"VPC"
"7219",4,4.1552233442997,1,201,"VP"
"7220",4,3.83538662241638,2,201,"VP"
"7221",4,3.63006730586653,3,201,"VP"
"7222",4,5.07003389254603,4,201,"VPC"
"7223",4,2.75462266555228,5,201,"VPC"
"7224",4,4.11079853687029,6,201,"VPC"
"7225",5,3.57437940270612,1,201,"VP"
"7226",5,3.17823163653327,2,201,"VP"
"7227",5,3.48240193997669,3,201,"VP"
"7228",5,3.35845246928946,4,201,"VPC"
"7229",5,2.1099618399497,5,201,"VPC"
"7230",5,2.33998805441561,6,201,"VPC"
"7231",6,4.54049489036453,1,201,"VP"
"7232",6,3.25171715832308,2,201,"VP"
"7233",6,5.10224791198631,3,201,"VP"
"7234",6,3.58487135964048,4,201,"VPC"
"7235",6,3.24019684579567,5,201,"VPC"
"7236",6,3.14283916567993,6,201,"VPC"
"7237",1,3.75872726416546,1,202,"VP"
"7238",1,2.90104795450048,2,202,"VP"
"7239",1,4.51685303266524,3,202,"VP"
"7240",1,2.50079569791505,4,202,"VPC"
"7241",1,3.54688572277348,5,202,"VPC"
"7242",1,2.66795040438526,6,202,"VPC"
"7243",2,4.41001548110472,1,202,"VP"
"7244",2,3.4036518612976,2,202,"VP"
"7245",2,3.25267870646093,3,202,"VP"
"7246",2,3.6788014340805,4,202,"VPC"
"7247",2,4.14884042752748,5,202,"VPC"
"7248",2,4.71646340612703,6,202,"VPC"
"7249",3,4.59922419979845,1,202,"VP"
"7250",3,2.23977461341888,2,202,"VP"
"7251",3,4.33773856578852,3,202,"VP"
"7252",3,4.1743192892923,4,202,"VPC"
"7253",3,2.59883165090496,5,202,"VPC"
"7254",3,4.1756095536094,6,202,"VPC"
"7255",4,3.93061755551069,1,202,"VP"
"7256",4,3.38309154341681,2,202,"VP"
"7257",4,2.829633110666,3,202,"VP"
"7258",4,4.11541038885115,4,202,"VPC"
"7259",4,4.10713338409343,5,202,"VPC"
"7260",4,3.45053500132285,6,202,"VPC"
"7261",5,3.65843670198954,1,202,"VP"
"7262",5,2.38530298894016,2,202,"VP"
"7263",5,3.7366428604105,3,202,"VP"
"7264",5,3.11548914189699,4,202,"VPC"
"7265",5,2.14535756194122,5,202,"VPC"
"7266",5,3.48659434892231,6,202,"VPC"
"7267",6,2.95853876161145,1,202,"VP"
"7268",6,2.32175425004144,2,202,"VP"
"7269",6,3.98494682445244,3,202,"VP"
"7270",6,2.31637152491879,4,202,"VPC"
"7271",6,3.66508950857743,5,202,"VPC"
"7272",6,2.15791686469808,6,202,"VPC"
"7273",1,3.54447441950178,1,203,"VP"
"7274",1,4.7714108751953,2,203,"VP"
"7275",1,2.74996201194435,3,203,"VP"
"7276",1,3.189750290374,4,203,"VPC"
"7277",1,3.58852347634082,5,203,"VPC"
"7278",1,5.22731581244277,6,203,"VPC"
"7279",2,4.10440201415982,1,203,"VP"
"7280",2,3.36201692657777,2,203,"VP"
"7281",2,2.77006146551935,3,203,"VP"
"7282",2,2.89427879954336,4,203,"VPC"
"7283",2,4.32247185142906,5,203,"VPC"
"7284",2,3.09520309271875,6,203,"VPC"
"7285",3,3.06743113185567,1,203,"VP"
"7286",3,5.15195710700235,2,203,"VP"
"7287",3,3.34188330332921,3,203,"VP"
"7288",3,3.30195523087602,4,203,"VPC"
"7289",3,2.80218989420567,5,203,"VPC"
"7290",3,4.45216220908361,6,203,"VPC"
"7291",4,4.81650989572838,1,203,"VP"
"7292",4,3.16623041690868,2,203,"VP"
"7293",4,3.40964782810056,3,203,"VP"
"7294",4,3.97874497056996,4,203,"VPC"
"7295",4,5.56021214872206,5,203,"VPC"
"7296",4,3.4839923711259,6,203,"VPC"
"7297",5,4.30706734930101,1,203,"VP"
"7298",5,2.82156323352812,2,203,"VP"
"7299",5,3.2393871826524,3,203,"VP"
"7300",5,4.07465609291115,4,203,"VPC"
"7301",5,3.98506374944551,5,203,"VPC"
"7302",5,3.8460919733395,6,203,"VPC"
"7303",6,2.7091880357015,1,203,"VP"
"7304",6,4.89250869416354,2,203,"VP"
"7305",6,4.05422702040468,3,203,"VP"
"7306",6,5.08397699379426,4,203,"VPC"
"7307",6,3.61475451014592,5,203,"VPC"
"7308",6,3.02990105937577,6,203,"VPC"
"7309",1,4.60266300667419,1,204,"VP"
"7310",1,2.90755627054739,2,204,"VP"
"7311",1,3.20170121952544,3,204,"VP"
"7312",1,4.24535164428444,4,204,"VPC"
"7313",1,3.73887426377032,5,204,"VPC"
"7314",1,3.95527354510052,6,204,"VPC"
"7315",2,3.12207385367131,1,204,"VP"
"7316",2,3.10878599099441,2,204,"VP"
"7317",2,4.5802975979847,3,204,"VP"
"7318",2,3.40386186453108,4,204,"VPC"
"7319",2,3.67665672536862,5,204,"VPC"
"7320",2,3.63737130091677,6,204,"VPC"
"7321",3,2.50993619407779,1,204,"VP"
"7322",3,4.78892795492448,2,204,"VP"
"7323",3,3.35539756749643,3,204,"VP"
"7324",3,3.53075904958724,4,204,"VPC"
"7325",3,3.41426661635888,5,204,"VPC"
"7326",3,4.20483011898295,6,204,"VPC"
"7327",4,5.26401100998359,1,204,"VP"
"7328",4,3.3778404305752,2,204,"VP"
"7329",4,3.4014943756275,3,204,"VP"
"7330",4,2.19430799374024,4,204,"VPC"
"7331",4,5.72601832158666,5,204,"VPC"
"7332",4,3.46918447010516,6,204,"VPC"
"7333",5,2.38609420119752,1,204,"VP"
"7334",5,3.51532526902486,2,204,"VP"
"7335",5,2.79144503658249,3,204,"VP"
"7336",5,2.98646309904033,4,204,"VPC"
"7337",5,2.73559491973946,5,204,"VPC"
"7338",5,4.08699912516241,6,204,"VPC"
"7339",6,3.58828746866519,1,204,"VP"
"7340",6,4.05611986754041,2,204,"VP"
"7341",6,3.97518463630603,3,204,"VP"
"7342",6,3.09104042122094,4,204,"VPC"
"7343",6,2.90089802442408,5,204,"VPC"
"7344",6,3.00866054067945,6,204,"VPC"
"7345",1,3.20717659358091,1,205,"VP"
"7346",1,3.4860805702725,2,205,"VP"
"7347",1,3.00403738457889,3,205,"VP"
"7348",1,4.12305417759557,4,205,"VPC"
"7349",1,3.36618091390804,5,205,"VPC"
"7350",1,2.7331078904373,6,205,"VPC"
"7351",2,3.23081453636012,1,205,"VP"
"7352",2,3.49210610415751,2,205,"VP"
"7353",2,2.46135422264266,3,205,"VP"
"7354",2,3.01230585089513,4,205,"VPC"
"7355",2,3.20993626070822,5,205,"VPC"
"7356",2,3.41069364416749,6,205,"VPC"
"7357",3,2.21519308158339,1,205,"VP"
"7358",3,2.67324694131573,2,205,"VP"
"7359",3,2.54077583534675,3,205,"VP"
"7360",3,3.73674644463496,4,205,"VPC"
"7361",3,2.70755969803024,5,205,"VPC"
"7362",3,4.07241509231611,6,205,"VPC"
"7363",4,2.99895103682326,1,205,"VP"
"7364",4,4.67043598798582,2,205,"VP"
"7365",4,5.37454074233989,3,205,"VP"
"7366",4,2.55209684741923,4,205,"VPC"
"7367",4,5.21319993816042,5,205,"VPC"
"7368",4,4.49767908397369,6,205,"VPC"
"7369",5,2.72195135702283,1,205,"VP"
"7370",5,2.59705640706054,2,205,"VP"
"7371",5,3.69609505306957,3,205,"VP"
"7372",5,3.61379950957916,4,205,"VPC"
"7373",5,2.99440069103738,5,205,"VPC"
"7374",5,3.6441036837957,6,205,"VPC"
"7375",6,4.2809299558251,1,205,"VP"
"7376",6,2.65949128921836,2,205,"VP"
"7377",6,3.00695974764872,3,205,"VP"
"7378",6,3.088788893805,4,205,"VPC"
"7379",6,4.91825378529615,5,205,"VPC"
"7380",6,2.83022912124887,6,205,"VPC"
"7381",1,2.26122338933603,1,206,"VP"
"7382",1,5.980631623493,2,206,"VP"
"7383",1,2.14934525989355,3,206,"VP"
"7384",1,3.32823970738469,4,206,"VPC"
"7385",1,2.30557049466389,5,206,"VPC"
"7386",1,5.60323141511995,6,206,"VPC"
"7387",2,2.75151959061158,1,206,"VP"
"7388",2,2.54935417156704,2,206,"VP"
"7389",2,5.0521386677005,3,206,"VP"
"7390",2,2.35959681599174,4,206,"VPC"
"7391",2,4.79954614901231,5,206,"VPC"
"7392",2,2.51587701853629,6,206,"VPC"
"7393",3,4.17017436220634,1,206,"VP"
"7394",3,2.84264186574783,2,206,"VP"
"7395",3,5.76331974162187,3,206,"VP"
"7396",3,3.41479913496228,4,206,"VPC"
"7397",3,4.3105220397383,5,206,"VPC"
"7398",3,3.07316363170854,6,206,"VPC"
"7399",4,5.02728301952113,1,206,"VP"
"7400",4,3.14600716397224,2,206,"VP"
"7401",4,5.64862321479196,3,206,"VP"
"7402",4,2.84842278836126,4,206,"VPC"
"7403",4,3.49354771323932,5,206,"VPC"
"7404",4,2.50000842964503,6,206,"VPC"
"7405",5,2.95338036104912,1,206,"VP"
"7406",5,3.32383317873538,2,206,"VP"
"7407",5,3.2580110590311,3,206,"VP"
"7408",5,3.35682713671206,4,206,"VPC"
"7409",5,3.06630389513221,5,206,"VPC"
"7410",5,2.40472032350382,6,206,"VPC"
"7411",6,3.79794841796117,1,206,"VP"
"7412",6,4.47664447327569,2,206,"VP"
"7413",6,3.43444882119726,3,206,"VP"
"7414",6,3.06421244322311,4,206,"VPC"
"7415",6,3.33329418422891,5,206,"VPC"
"7416",6,4.60728685399,6,206,"VPC"
"7417",1,3.30150573425842,1,207,"VP"
"7418",1,3.80362933797247,2,207,"VP"
"7419",1,3.33941746601594,3,207,"VP"
"7420",1,2.78288872334799,4,207,"VPC"
"7421",1,2.74559345190257,5,207,"VPC"
"7422",1,3.53295820008756,6,207,"VPC"
"7423",2,5.56814108126901,1,207,"VP"
"7424",2,2.7329068303414,2,207,"VP"
"7425",2,4.00865323485312,3,207,"VP"
"7426",2,2.9267032450513,4,207,"VPC"
"7427",2,4.15054425570781,5,207,"VPC"
"7428",2,2.72502645087919,6,207,"VPC"
"7429",3,4.63158046717165,1,207,"VP"
"7430",3,2.06290073801813,2,207,"VP"
"7431",3,2.94028825272992,3,207,"VP"
"7432",3,2.11934560003802,4,207,"VPC"
"7433",3,4.22047936567261,5,207,"VPC"
"7434",3,2.12677325908255,6,207,"VPC"
"7435",4,3.26494886819277,1,207,"VP"
"7436",4,2.78973209271775,2,207,"VP"
"7437",4,3.4109046620949,3,207,"VP"
"7438",4,2.90189062281051,4,207,"VPC"
"7439",4,4.19098923063644,5,207,"VPC"
"7440",4,2.82248923106021,6,207,"VPC"
"7441",5,3.06949579756594,1,207,"VP"
"7442",5,2.23416007605829,2,207,"VP"
"7443",5,2.68421489762382,3,207,"VP"
"7444",5,2.60334251595819,4,207,"VPC"
"7445",5,3.55364245839543,5,207,"VPC"
"7446",5,2.63828635472478,6,207,"VPC"
"7447",6,5.52094448117618,1,207,"VP"
"7448",6,4.10322300820644,2,207,"VP"
"7449",6,4.99863843923275,3,207,"VP"
"7450",6,3.63586171093624,4,207,"VPC"
"7451",6,3.28402772863634,5,207,"VPC"
"7452",6,2.88296083225674,6,207,"VPC"
"7453",1,3.04159474427428,1,208,"VP"
"7454",1,4.26235926554051,2,208,"VP"
"7455",1,3.18297409248003,3,208,"VP"
"7456",1,3.20763805493189,4,208,"VPC"
"7457",1,3.24753767707397,5,208,"VPC"
"7458",1,4.48697352377618,6,208,"VPC"
"7459",2,3.39426354620511,1,208,"VP"
"7460",2,3.57554772634361,2,208,"VP"
"7461",2,2.52002870641032,3,208,"VP"
"7462",2,3.08765580353456,4,208,"VPC"
"7463",2,3.33549384561889,5,208,"VPC"
"7464",2,2.60181494416842,6,208,"VPC"
"7465",3,2.41031067736358,1,208,"VP"
"7466",3,3.60949329896362,2,208,"VP"
"7467",3,2.23840599344378,3,208,"VP"
"7468",3,2.54427325558323,4,208,"VPC"
